Date,Agency Name,Estimated Layoff,Source link,Article Title,State
07-03-2025,Centers for Medicare & Medicaid Services; Centers for Disease Control and Prevention,Unspecified number,https://kffhealthnews.org/news/article/the-week-in-brief-doge-cdc-firings-local-impact/,CDC Firings Fray Lifelines to Local Health Departments,"California, Georgia, Maryland, Ohio, Pennsylvania"
27-02-2025,Bureau of Industry and Security,Unspecified number,https://www.nytimes.com/2025/02/27/climate/noaa-layoffs-trump.html,"Mass Layoffs Begin at NOAA, With Hundreds Said to Be Fired in One Day","California, Arizona, Massachusetts, New York, Georgia"
11-02-2025,Department of Energy; Office of Personnel Management; National Oceanic and Atmospheric Administration,Unspecified number,https://www.theguardian.com/us-news/2025/feb/11/trump-dei-nasa-executive-order,Trump’s anti-DEI executive orders could jeopardize safety of Nasa crews,"California, Colorado, Florida, Georgia, Maryland"
26-02-2025,Federal Aviation Administration; Food and Drug Administration; Health Resources and Services Administration,Unspecified number,https://www.newsbreak.com/news/3831309903254-the-latest-epa-wants-to-repeal-a-landmark-environmental-finding-jeopardizing-climate-regulations,"The Latest: EPA wants to repeal a landmark environmental finding, jeopardizing climate regulations","Arkansas, California, Florida, Georgia, Maryland"
08-04-2025,Federal Emergency Management Agency; Office of Personnel Management,Unspecified number,https://www.businessinsider.nl/read-the-email-department-of-homeland-security-employees-received-offering-up-to-25000-in-severance/,"Read the email Department of Homeland Security employees received offering up to $25,000 in severance","Florida, Georgia, Maryland, Pennsylvania, Texas"
08-04-2025,Food and Drug Administration; Centers for Disease Control and Prevention,Unspecified number,https://www.medscape.com/viewarticle/federal-cuts-leave-pulmonology-community-gasping-resources-2025a10008dp,Fed Cuts Leave Pulmonology Community Gasping for Resources,"Arkansas, California, Georgia, Maryland, New York"
21-03-2025,Food and Drug Administration; Office of Personnel Management,Unspecified number,https://www.devdiscourse.com/article/politics/3316211-mass-federal-layoffs-spark-controversy-agencies-brace-for-second-wave,Mass Federal Layoffs Spark Controversy: Agencies Brace for Second Wave,"Arkansas, California, Georgia, Maryland, New York"
15-02-2025,Internal Revenue Service; Forest Service; Centers for Disease Control and Prevention; National Park Service; Department of Energy; Citizenship and Immigration Services; Cybersecurity and Infrastructure Security Agency; Small Business Administration; Office of Personnel Management; Federal Emergency Management Agency; National Institutes of Health,Unspecified number,https://www.azcentral.com/story/news/politics/2025/02/15/federal-layoffs-firings-2025/78761259007/,"Which agencies have been hit by federal layoffs? What to know about NPS, NIH, IRS, more","Arizona, California, Colorado, Florida, Georgia"
20-02-2025,Internal Revenue Service; National Park Service,Unspecified number,https://www.petaluma360.com/article/news/huffman-thompson-town-hall-trump/,"Huffman, Thompson events in Sonoma County draw huge interest","Arizona, California, Colorado, Missouri, Pennsylvania"
23-01-2025,John F. Kennedy Space Center; Office of Personnel Management,Unspecified number,https://www.space.com/space-exploration/trump-orders-interim-nasa-chief-to-end-dei-initiatives,Trump orders interim NASA chief to end DEI initiatives,"Alabama, California, Colorado, Florida, Georgia"
31-03-2025,Missile Defense Agency; Office of Personnel Management,Unspecified number,https://federalnewsnetwork.com/defense-main/2025/03/dod-reopens-deferred-resignation-program-offers-early-retirements/,"DoD reopens deferred resignation program, offers early retirements","Alabama, Alaska, Colorado, Georgia, Maryland"
10-04-2025,National Institutes of Health; National Oceanic and Atmospheric Administration,Unspecified number,https://www.marketscreener.com/news/latest/White-House-moves-to-hamstring-national-climate-assessment-49579981/,White House moves to hamstring national climate assessment,"California, Florida, Maryland, Massachusetts, Montana"
04-04-2025,Office of the Comptroller of the Currency; Food and Drug Administration; Centers for Disease Control and Prevention,Unspecified number,https://stockhead.com.au/health/scott-power-asx-health-stocks-fall-but-orthocell-nails-its-us-fda-approval/,Scott Power: ASX health stocks fall but… Orthocell nails its US FDA approval,"Arkansas, California, Georgia, Illinois, Maryland"
24-01-2025,Office of the Inspector General; Veterans Health Administration; Office of Personnel Management,Unspecified number,https://www.pilotonline.com/2025/01/24/hampton-va-federal-freeze/,Unclear how federal hiring freeze affects Hampton VA Medical Center,"California, Colorado, Florida, Georgia, Maryland"
04-03-2025,Small Business Administration; Federal Aviation Administration; Centers for Disease Control and Prevention,Unspecified number,https://www.wsbtv.com/news/local/atlanta/new-sba-head-kelly-loeffler-says-she-wants-corporate-stability-department-supports-doge/3EQTVJXYJBERXKTRONLQWOTIME/,"New SBA head Kelly Loeffler says she wants corporate stability in department, supports DOGE","California, Florida, Georgia, Maryland, Ohio"
03-03-2025,Indian Health Service,Unspecified number,https://tumirador.com.ar/uncategorized-en/bmw-dominates-u-s-export-market-outpacing-automotive-giants/54924/,"BMW Dominates U.S. Export Market, Outpacing Automotive Giants","Arizona, Montana, New Mexico, Oklahoma, South Dakota"
07-03-2025,Social Security Administration; National Oceanic and Atmospheric Administration,Unspecified number,https://www.livemint.com/news/us-news/elon-musk-s-budget-cuts-hit-ssa-offices-see-the-full-list-of-social-security-administration-office-closures-11741352381208.html,Elon Musk’s budget cuts hit SSA offices: See the full list of Social Security Administration office closures,"California, Florida, Maryland, Massachusetts, New York"
27-03-2025,Transportation Security Administration; Office of Personnel Management,Unspecified number,https://coloradosun.com/2025/03/27/denver-epa-protest-american-federation-of-government-employees-trump/,Growing government workers union holds rally outside of EPA’s downtown Denver offices,"California, Florida, Georgia, Maryland, Pennsylvania"
08-03-2025,Transportation Security Administration; Social Security Administration; Forest Service,Unspecified number,https://www.bastillepost.com/global/article/4634964-trump-administration-cancels-400m-in-grants-and-contracts-with-columbia-university,Trump administration cancels $400M in grants and contracts with Columbia University,"California, Florida, Idaho, Maryland, Montana"
06-02-2025,U.S. Census Bureau; Office of Personnel Management,Unspecified number,https://www.dailymail.co.uk/news/article-14368463/google-scraps-dei-targets-doge-trump-elon-musk.html,"Google scraps DEI targets as big tech bends to DOGE, Trump, and Elon","California, Georgia, Indiana, Maryland, New York"
24-03-2025,U.S. Census Bureau; Small Business Administration; Office of the Comptroller of the Currency,Unspecified number,https://www.sun-sentinel.com/2025/03/24/banesco-usa-expands-broward-footprint-as-local-banks-face-growing-loan-demand/,Banesco USA expands Broward footprint as local banks face growing loan demand,"California, Florida, Georgia, Illinois, Indiana"
17-04-2025,Lyndon B. Johnson Space Center,Unspecified number,https://gizmodo.com/texas-republicans-want-to-move-nasa-hq-to-houston-to-save-it-from-bureaucratic-micromanagement-2000590656,Texas Republicans Want to Move NASA HQ to Houston to Save It From ‘Bureaucratic Micromanagement’,"California, Colorado, New Mexico, Texas, Virginia"
17-03-2025,U.S. Army Corps of Engineers,Unspecified number,https://spectrumlocalnews.com/mo/st-louis/news/2025/03/17/epa-administrator-visits-st--louis,EPA chief pledges more resources to address STL radiation,"Alabama, California, Mississippi, Texas, Washington"
21-03-2025,Small Business Administration; National Oceanic and Atmospheric Administration,83000,https://nationalnewswatch.com/2025/03/21/the-latest-trump-announces-boeing-will-build-next-generation-fighter-jets,The Latest: Trump announces Boeing will build…,"California, Florida, Georgia, Maryland, Massachusetts"
23-01-2025,Veterans Health Administration; Office of Personnel Management,83000,https://themercury.com/news/national/veterans-affairs-exempt-from-trumps-federal-hiring-freeze/article_a9b4a20a-669d-50f6-9b3d-7d1ee2f8f762.html,Veterans Affairs exempt from Trump's federal hiring freeze,"California, Florida, Georgia, Maryland, New York"
05-03-2025,Office of the Secretary (Veterans Affairs),83000,https://www.govexec.com/workforce/2025/03/va-plans-lay-many-83000-employees-year/403477/,"VA plans to lay off as many as 83,000 employees this year","California, Texas, Florida, Maryland, Virginia"
10-04-2025,U.S. Marine Corps; Defense Logistics Agency,80000,https://richmondfreepress.com/news/2025/apr/10/in-leaked-audio-sears-downplays-job-losses-tied-to-trump-cuts/,"In leaked audio, Sears downplays job losses tied to Trump cuts","California, Georgia, Michigan, North Carolina, Ohio"
05-03-2025,Veterans Benefits Administration,80000,https://roanoke.com/news/local/government-politics/article_85700af8-fa0c-11ef-9dca-5bc33ba0ad8d.html,Salem VA administrators hear veterans' concerns during town hall,"California, Florida, Oklahoma, Pennsylvania, Texas"
